MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLR1,UAM,6014193,Blouse/Shirts,2.85,86.00000004,20.4250000095,2026/10/06,10月,4235239540,2026/07/22,2026/10/07,6014193,202610,已進單
GLR1,UAM,6014193_SS27,Blouse/Shirts,2.85,1229.00000004,291.8875000095,2026/10/06,10月,4235671246,2026/08/18,2026/10/07,6014193,202610,已進單
GLR1,UAM,6014193,Blouse/Shirts,2.85,297.99999996,70.7749999905,2026/10/06,10月,4235239542,2026/09/01,2026/10/07,6014193,202610,已進單
GLR1,UAM,6014193,Blouse/Shirts,2.85,594,141.075,2026/10/06,10月,4235239559,2026/09/01,2026/10/07,6014193,202610,已進單
GLR1,UAM,6014193,Blouse/Shirts,2.85,642.99999996,152.7124999905,2026/10/06,10月,4235239570,2026/09/01,2026/10/07,6014193,202610,已進單
GLR1,UAM,6014193,Blouse/Shirts,2.85,783,185.9625,2026/10/06,10月,4235239575,2026/09/01,2026/10/07,6014193,202610,已進單
GLR1,UAM,6014193,Blouse/Shirts,2.85,725.00000004,172.1875000095,2026/10/06,10月,4235239576,2026/09/01,2026/10/07,6014193,202610,已進單
GLR1,UAM,6015106,Jacket,3.44,504,144.48,2026/10/06,10月,4235581554,2026/08/18,2026/10/07,6015106,202610,已進單
GLR1,UAM,6015106_SS27,Jacket,3.44,504,144.48,2026/10/06,10月,4235581555,2026/08/18,2026/10/07,6015106,202610,已進單
GLR1,UAM,6015106_SS27,Jacket,3.44,35.00000004,10.0333333448,2026/10/06,10月,4235673594,2026/08/18,2026/10/07,6015106,202610,已進單
GLR1,UAM,6015106_SS27,Jacket,3.44,0.99999996,0.2866666552,2026/10/06,10月,4235844679,2026/08/18,2026/10/07,6015106,202610,已進單
GLR1,UAM,6015108_FW26,Pull On Pants,2.65,636,140.45,2026/10/06,10月,4235674976,2026/08/19,2026/10/07,6015108,202610,已進單
GLR1,UAM,6015108_SS27,Pull On Pants,2.65,237,52.3375,2026/10/06,10月,4235671304,2026/08/22,2026/10/07,6015108,202610,已進單
GLR1,UAM,6015108_SS27,Pull On Pants,2.65,38.00000004,8.3916666755,2026/10/06,10月,4235673596,2026/08/22,2026/10/07,6015108,202610,已進單
GLR1,UAM,6015108_SS27,Pull On Pants,2.65,42.99999996,9.4958333245,2026/10/06,10月,4235674134,2026/08/22,2026/10/07,6015108,202610,已進單
GLR1,UAM,6015108_SS27,Pull On Pants,2.65,177.99999996,39.3083333245,2026/10/06,10月,4235679022,2026/08/22,2026/10/07,6015108,202610,已進單
GLR1,UAM,6015282_SS27,Pull On Pants,2.18,312,56.68,2026/10/06,10月,4235579688,2026/08/20,2026/10/07,6015282,202610,已進單
GLR1,UAM,6015282_SS27,Pull On Pants,2.18,114.99999996,20.8916666594,2026/10/06,10月,4235579694,2026/08/20,2026/10/07,6015282,202610,已進單
GLR1,UAM,6015282_SS27,Pull On Pants,2.18,651.99999996,118.4466666594,2026/10/06,10月,4235580746,2026/08/20,2026/10/07,6015282,202610,已進單
GLR1,UAM,6015282_SS27,Pull On Pants,2.18,62.00000004,11.2633333406,2026/10/06,10月,4235580858,2026/08/20,2026/10/07,6015282,202610,已進單
GLR1,UAM,6015282_SS27,Pull On Pants,2.18,59.00000004,10.7183333406,2026/10/06,10月,4235580801,2026/08/20,2026/10/07,6015282,202610,已進單
GLR1,UAM,6017693_SS27,Pull On Pants,1.26,54.99999996,5.7749999958,2026/10/06,10月,4235673597,2026/08/24,2026/10/07,6017693,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,45.99999996,4.7533333292,2026/10/06,10月,4236309626,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,1386.99999996,143.3233333292,2026/10/06,10月,4236309673,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,1691.00000004,174.7366666708,2026/10/06,10月,4236310491,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,321.99999996,33.2733333292,2026/10/06,10月,4236312337,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,300,31,2026/10/06,10月,4236313925,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,500.00000004,51.6666666708,2026/10/06,10月,4236314389,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,126,13.02,2026/10/06,10月,4236315722,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,84,8.68,2026/10/06,10月,4236326084,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,66,6.82,2026/10/06,10月,4236327080,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,180,18.6,2026/10/06,10月,4236333808,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,156,16.12,2026/10/06,10月,4236333972,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,416.00000004,42.9866666708,2026/10/06,10月,4236334910,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,306,31.62,2026/10/06,10月,4236335981,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,63.99999996,6.6133333292,2026/10/06,10月,4236337901,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,122.00000004,12.6066666708,2026/10/06,10月,4236344888,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,134.00000004,13.8466666708,2026/10/06,10月,4236344907,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,5766.99999996,595.9233333292,2026/10/06,10月,4236425419,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,240.99999996,24.9033333292,2026/10/06,10月,4236428693,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,195.99999996,20.2533333292,2026/10/06,10月,4236430277,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,62.00000004,6.4066666708,2026/10/06,10月,4236438608,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,0.99999996,0.1033333292,2026/10/06,10月,4236546431,2026/09/28,2026/10/07,6021748,202610,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,11.00000004,1.1366666708,2026/10/06,10月,4236547522,2026/09/28,2026/10/07,6021748,202610,已進單
GLD6,SMA,LPST840,Pull On Pants,1.48,9048,1115.92,2026/10/06,10月,1352773,2026/09/14,2026/10/09,LPST840,202610,已進單
GLD6,SMA,LPST840,Pull On Pants,1.48,2280,281.2,2026/10/06,10月,1352773_AH,2026/09/14,2026/10/09,LPST840,202610,已進單
GLD2,ATH,1177320_HO26,Jacket,1.98,947.00000004,156.2550000066,2026/10/07,10月,61884896,2026/08/15,2026/10/10,1177320,202610,已進單
GLD2,ATH,1177320_HO26,Jacket,1.98,759.99999996,125.3999999934,2026/10/07,10月,61884897,2026/08/15,2026/10/10,1177320,202610,已進單
STL4,GAP,1186057_HO26,Pull On Dressy,1.42,1172.00000004,138.6866666714,2026/10/07,10月,17826_68,2026/08/29,2026/10/07,1186057,202610,已進單
STL4,GAP,1186057_HO26,Pull On Dressy,1.42,8120.00000004,960.8666666714,2026/10/07,10月,61983771,2026/08/29,2026/10/07,1186057,202610,已進單
STL2,GAP,1186066_HO26,Tee,1.11,1050,97.125,2026/10/07,10月,PD202605260001,2026/08/29,2026/10/07,1186066,202610,已進單
STL2,GAP,1186066_HO26,Tee,1.11,399.99999996,36.9999999963,2026/10/07,10月,5182941504,2026/08/29,2026/10/07,1186066,202610,已進單
STL2,GAP,1186066_HO26,Tee,1.11,1680,155.4,2026/10/07,10月,17826_67,2026/08/29,2026/10/07,1186066,202610,已進單
STL2,GAP,1186066_HO26,Tee,1.11,12420,1148.85,2026/10/07,10月,61983727,2026/08/29,2026/10/07,1186066,202610,已進單
STL2,GAP,1186066_HO26,Tee,1.11,80.00000004,7.4000000037,2026/10/07,10月,62036282,2026/08/29,2026/10/07,1186066,202610,已進單
STL2,GAP,1186066_HO26,Tee,1.11,1539.99999996,142.4499999963,2026/10/07,10月,62036462,2026/08/29,2026/10/07,1186066,202610,已進單
STL4,GOT,1186974_HO26,Tee,1.15,230.00000004,22.0416666705,2026/10/07,10月,61961528,2026/07/24,2026/10/07,1186483,202610,已進單
STL4,GOT,1186974_HO26,Tee,1.15,90,8.625,2026/10/07,10月,61999096,2026/07/24,2026/10/07,1186483,202610,已進單
GLD6,TGT,W9ZMM8_7PK_C426,Panties,1.43,3948,470.47,2026/10/07,10月,10001874469_BA_E,2026/06/27,2026/10/12,W9ZMM8,202610,已進單
GLR2,TGT,YPXZ48_C127,Pull On Pants,2.26,9420,1774.1,2026/10/07,10月,1220,2026/09/02,2026/10/12,YPXZ48,202610,已進單
GLR2,TGT,YPXZ48_C127,Pull On Pants,2.26,19584,3688.32,2026/10/07,10月,1220_1,2026/09/02,2026/10/12,YPXZ48;,202610,已進單
GLR2,TGT,YPXZ48_C127,Pull On Pants,2.26,660,124.3,2026/10/07,10月,1213,2026/09/14,2026/10/12,YPXZ48,202610,已進單
GLS1,G.U,60326F053B_1,Dressy Pants,1.99,2388,396.01,2026/10/07,10月,M_JPN009,2026/09/08,2026/10/07,60326F053B,202610,已進單
GLS1,G.U,60326F053B_1,Dressy Pants,1.99,2112,350.24,2026/10/07,10月,W_JPN009,2026/09/11,2026/10/07,60326F053B,202610,已進單
GLD6,ONY,766362_HO26,Pull On Pants,0.86,644.00000004,46.1533333362,2026/10/07,10月,62151044,2026/08/03,2026/10/07,766362,202610,已進單
GLD6,ONY,766362_HO26,Pull On Pants,0.86,399.99999996,28.6666666638,2026/10/07,10月,62192781,2026/08/03,2026/10/07,766362,202610,已進單
GLD2,ATH,1179358,Tee,0.76,342.99999996,21.7233333308,2026/10/08,10月,61883953,2026/08/20,2026/10/13,1179358,202610,已進單
GLD2,ATH,1179358,Tee,0.76,2909.00000004,184.2366666692,2026/10/08,10月,61832869,2026/08/20,2026/10/08,1179358,202610,已進單
GLD2,ATH,1179358,Tee,0.76,327.99999996,20.7733333308,2026/10/08,10月,61999838,2026/08/20,2026/10/08,1187344,202610,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,500.00000004,45.833333337,2026/10/08,10月,61870319,2026/08/20,2026/10/08,1179359,202610,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,383.00000004,35.108333337,2026/10/08,10月,61883956,2026/08/20,2026/10/13,1179359,202610,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,999.99999996,91.666666663,2026/10/08,10月,61870323,2026/08/20,2026/10/08,1179359,202610,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,390,35.75,2026/10/08,10月,61999876,2026/08/20,2026/10/08,1187126,202610,已進單
GLD2,ATH,1180071,Tee,1.32,150,16.5,2026/10/08,10月,61832786,2026/08/20,2026/10/08,1180071,202610,已進單
GLD2,ATH,1180071,Tee,1.32,242.00000004,26.6200000044,2026/10/08,10月,61883784,2026/08/20,2026/10/13,1180071,202610,已進單
GLD2,ATH,1184494,Tee,1.25,900,93.75,2026/10/08,10月,61831005,2026/07/17,2026/10/08,1184494,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,297,26.73,2026/10/08,10月,62249829,2026/09/07,2026/10/08,1186237,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,65.00000004,5.8500000036,2026/10/08,10月,62266476,2026/09/07,2026/10/08,1186237,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,297,26.73,2026/10/08,10月,62249720,2026/09/07,2026/10/08,1186258,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,65.00000004,5.8500000036,2026/10/08,10月,62266456,2026/09/07,2026/10/08,1186258,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,297,26.73,2026/10/08,10月,62249742,2026/09/07,2026/10/08,1186321,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,101.00000004,9.0900000036,2026/10/08,10月,62266472,2026/09/07,2026/10/08,1186321,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,258.99999996,23.3099999964,2026/10/08,10月,62249756,2026/09/07,2026/10/08,1186220,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,15,1.35,2026/10/08,10月,62266484,2026/09/07,2026/10/08,1186220,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,297,26.73,2026/10/08,10月,62249833,2026/09/07,2026/10/08,1186198,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,80.00000004,7.2000000036,2026/10/08,10月,62266404,2026/09/07,2026/10/08,1186198,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,297,26.73,2026/10/08,10月,62249837,2026/09/07,2026/10/08,1186278,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,258.99999996,23.3099999964,2026/10/08,10月,62249827,2026/09/07,2026/10/08,1182905,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,39.99999996,3.5999999964,2026/10/08,10月,62266479,2026/09/07,2026/10/08,1182905,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,297,26.73,2026/10/08,10月,62249755,2026/09/07,2026/10/08,1186176,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,56.00000004,5.0400000036,2026/10/08,10月,62266486,2026/09/07,2026/10/08,1186176,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,200.00000004,18.0000000036,2026/10/08,10月,62249828,2026/09/07,2026/10/08,1182905,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,132.99999996,11.9699999964,2026/10/08,10月,62249831,2026/09/07,2026/10/08,1182905,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,207.99999996,18.7199999964,2026/10/08,10月,62249834,2026/09/07,2026/10/08,1182905,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,9,0.81,2026/10/08,10月,62266485,2026/09/07,2026/10/08,1186176,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,228,20.52,2026/10/08,10月,62249763,2026/09/07,2026/10/08,1186176,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,156.99999996,14.1299999964,2026/10/08,10月,62249777,2026/09/07,2026/10/08,1186176,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,237.99999996,21.4199999964,2026/10/08,10月,62249787,2026/09/07,2026/10/08,1186176,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,228,20.52,2026/10/08,10月,62249838,2026/09/07,2026/10/08,1186198,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,156.99999996,14.1299999964,2026/10/08,10月,62249841,2026/09/07,2026/10/08,1186198,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,237.99999996,21.4199999964,2026/10/08,10月,62249844,2026/09/07,2026/10/08,1186198,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,200.00000004,18.0000000036,2026/10/08,10月,62249772,2026/09/07,2026/10/08,1186220,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,132.99999996,11.9699999964,2026/10/08,10月,62249788,2026/09/07,2026/10/08,1186220,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,207.99999996,18.7199999964,2026/10/08,10月,62249792,2026/09/07,2026/10/08,1186220,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,228,20.52,2026/10/08,10月,62249830,2026/09/07,2026/10/08,1186237,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,156.99999996,14.1299999964,2026/10/08,10月,62249832,2026/09/07,2026/10/08,1186237,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,237.99999996,21.4199999964,2026/10/08,10月,62249835,2026/09/07,2026/10/08,1186237,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,228,20.52,2026/10/08,10月,62249725,2026/09/07,2026/10/08,1186258,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,156.99999996,14.1299999964,2026/10/08,10月,62249730,2026/09/07,2026/10/08,1186258,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,237.99999996,21.4199999964,2026/10/08,10月,62249738,2026/09/07,2026/10/08,1186258,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,228,20.52,2026/10/08,10月,62249840,2026/09/07,2026/10/08,1186278,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,156.99999996,14.1299999964,2026/10/08,10月,62249843,2026/09/07,2026/10/08,1186278,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,237.99999996,21.4199999964,2026/10/08,10月,62249845,2026/09/07,2026/10/08,1186278,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,228,20.52,2026/10/08,10月,62249754,2026/09/07,2026/10/08,1186321,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,156.99999996,14.1299999964,2026/10/08,10月,62249773,2026/09/07,2026/10/08,1186321,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,237.99999996,21.4199999964,2026/10/08,10月,62249784,2026/09/07,2026/10/08,1186321,202610,已進單
STL2,ONY,1186237_HO26_NB,Graphic Tee,1.08,9,0.81,2026/10/08,10月,62266471,2026/09/07,2026/10/08,1186321,202610,已進單
GLD2,ATH,1187717,Pull On Pants,1.67,255,35.4875,2026/10/08,10月,61884356,2026/08/20,2026/10/13,1187717,202610,已進單
GLD3,ONY,1190436_HO26_PF,Swimwear,1.09,1073.00000004,97.4641666703,2026/10/08,10月,62219017,2026/09/02,2026/10/08,1190437,202610,已進單
GLD3,ONY,1190436_HO26_PF,Swimwear,1.09,1599.99999996,145.3333333297,2026/10/08,10月,62248819,2026/09/02,2026/10/08,1190437,202610,已進單
GLD2,ATH,1191833,Pull On Pants,1.86,174.99999996,27.1249999938,2026/10/08,10月,62231851,2026/09/07,2026/10/08,1191833,202610,已進單
GLD2,ATH,1191833,Pull On Pants,1.86,9882.99999996,1531.8649999938,2026/10/08,10月,62075695,2026/09/07,2026/10/08,1191833,202610,已進單
GLD2,ATH,1191833,Pull On Pants,1.86,159,24.645,2026/10/08,10月,62244698,2026/09/07,2026/10/08,1191833,202610,已進單
GLD2,ATH,1191835,Pull On Pants,1.65,255.99999996,35.1999999945,2026/10/08,10月,62075694,2026/09/07,2026/10/08,1191835,202610,已進單
GLD2,ATH,1191835,Pull On Pants,1.65,5639.00000004,775.3625000055,2026/10/08,10月,62075629,2026/09/07,2026/10/08,1191835,202610,已進單
GLD2,ATH,1191931,Tee,1.12,207,19.32,2026/10/08,10月,62244753,2026/09/25,2026/10/08,1191931,202610,已進單
GLD2,ATH,1191931,Tee,1.12,5577.99999996,520.6133333296,2026/10/08,10月,62071112,2026/09/25,2026/10/08,1191931,202610,已進單
GLD6,ONY,1194585_HO26_NB,Pull On Pants,0.83,323.00000004,22.3408333361,2026/10/08,10月,62242721,2026/09/12,2026/10/08,1194585,202610,已進單
GLD6,ONY,1194585_HO26_NB,Pull On Pants,0.83,18,1.245,2026/10/08,10月,62266837,2026/09/12,2026/10/08,1194585,202610,已進單
GLD6,ONY,1194585_HO26_NB,Pull On Pants,0.83,249,17.2225,2026/10/08,10月,62242726,2026/09/12,2026/10/08,1194585,202610,已進單
GLD6,ONY,1194585_HO26_NB,Pull On Pants,0.83,170.00000004,11.7583333361,2026/10/08,10月,62242728,2026/09/12,2026/10/08,1194585,202610,已進單
GLD6,ONY,1194585_HO26_NB,Pull On Pants,0.83,258,17.845,2026/10/08,10月,62242729,2026/09/12,2026/10/08,1194585,202610,已進單
GLD6,ONY,1194585_HO26_NB,Pull On Pants,0.83,213,14.7325,2026/10/08,10月,62266838,2026/09/12,2026/10/08,1194585,202610,已進單
GLD6,ONY,1194585_HO26_NB,Pull On Pants,0.83,258.99999996,17.9141666639,2026/10/08,10月,62266839,2026/09/12,2026/10/08,1194585,202610,已進單
STL4,ONY,1195932_FA26_UC,Blouse/Shirts,1.08,1614,145.26,2026/10/08,10月,62210626,2026/08/18,2026/10/08,1195932,202610,已進單
STL4,ONY,1195932_FA26_UC,Blouse/Shirts,1.08,1976.00000004,177.8400000036,2026/10/08,10月,62210628,2026/08/18,2026/10/08,1195932,202610,已進單
STL4,ONY,1195932_FA26_UC,Blouse/Shirts,1.08,11853,1066.77,2026/10/08,10月,62210634,2026/08/18,2026/10/08,1195932,202610,已進單
GLD6,ONY,1196262_HO26_PF,Tee,0.98,623.00000004,50.8783333366,2026/10/08,10月,62240378,2026/09/19,2026/10/08,1196302,202610,已進單
GLD6,ONY,1196262_HO26_PF,Tee,0.98,1562.00000004,127.5633333366,2026/10/08,10月,62250268,2026/09/19,2026/10/08,1196302,202610,已進單
GLD6,ONY,1196262_HO26_PF,Tee,0.98,7889.00000004,644.2683333366,2026/10/08,10月,62266746,2026/09/19,2026/10/08,1196302,202610,已進單
GLD6,ONY,1196262_HO26_PF,Tee,0.98,437.00000004,35.6883333366,2026/10/08,10月,62239979,2026/09/19,2026/10/08,1196262,202610,已進單
GLD6,ONY,1196262_HO26_PF,Tee,0.98,1500.99999996,122.5816666634,2026/10/08,10月,62250269,2026/09/19,2026/10/08,1196262,202610,已進單
GLD6,ONY,1196262_HO26_PF,Tee,0.98,6894.99999996,563.0916666634,2026/10/08,10月,62266744,2026/09/19,2026/10/08,1196262,202610,已進單
GLD6,ONY,1196262_HO26_PF,Tee,0.98,384,31.36,2026/10/08,10月,62244565,2026/09/19,2026/10/08,1196262,202610,已進單
GLR2,ONY,662910_HO26,Pull On Pants,1.03,294,25.235,2026/10/08,10月,62047464,2026/07/18,2026/10/08,662910,202610,已進單
GLR2,ONY,662910_HO26,Pull On Pants,1.03,3501,300.5025,2026/10/08,10月,62166294,2026/08/18,2026/10/08,662910,202610,已進單
GLR2,ONY,662910_HO26,Pull On Pants,1.03,1301.00000004,111.6691666701,2026/10/08,10月,62166296,2026/08/18,2026/10/08,662910,202610,已進單
GLR2,ONY,662910_HO26,Pull On Pants,1.03,2799,240.2475,2026/10/08,10月,62166297,2026/08/18,2026/10/08,662910,202610,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,6906,650.315,2026/10/08,10月,4236494397,2026/09/12,2026/10/09,6020450,202610,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,6912,650.88,2026/10/08,10月,4236494400,2026/09/12,2026/10/09,6020450,202610,已進單
GLS2,ONY,690918_HO26,Blouse/Shirts,1.41,678,79.665,2026/10/08,10月,61987100,2026/07/02,2026/10/08,690918,202610,已進單
STL2,GOT,1199116_HO26,Skirt,0.47,312,12.22,2026/10/08,10月,62376062,2026/09/07,2026/10/08,1199116,202610,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,536.00000004,73.7000000055,2026/10/08,10月,61970783,2026/08/03,2026/10/08,1184834,202610,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,528.99999996,72.7374999945,2026/10/08,10月,61970784,2026/08/03,2026/10/08,1184834,202610,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,372.99999996,51.2874999945,2026/10/08,10月,61970667,2026/08/03,2026/10/08,1184834,202610,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,288,39.6,2026/10/08,10月,61970785,2026/08/03,2026/10/08,1184834,202610,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,473.00000004,65.0375000055,2026/10/08,10月,61970786,2026/08/03,2026/10/08,1184834,202610,已進單
GLD3,ONY,1196227_HO26_PF,Tee,0.8,8841.99999996,589.466666664,2026/10/08,10月,62237719,2026/09/21,2026/10/08,1196227,202610,已進單
GLD3,ONY,1196227_HO26_PF,Tee,0.8,35523.99999996,2368.266666664,2026/10/08,10月,62221207,2026/09/21,2026/10/08,1196227,202610,已進單
GLD6,TGT,352E6Y_LL_C127,Pajama,0.77,32825.00000004,2106.2708333359,2026/10/08,10月,10002004915_SET_W,2026/08/24,2026/10/13,352E6Y,202610,已進單
GLD6,TGT,352E6Y_SL_C127,Pajama,0.71,13794,816.145,2026/10/08,10月,10002008674_SET,2026/08/24,2026/10/13,352E6Y;54K631;,202610,已進單
GLR2,ONY,422082_HO26JPF,Pajama,1.92,452.00000004,72.3200000064,2026/10/08,10月,62377234,2026/09/03,2026/10/08,422082,202610,已進單
GLR2,ONY,508822_HO26,Pull On Pants,1.44,399.99999996,47.9999999952,2026/10/08,10月,61880907,2026/07/13,2026/10/08,508822,202610,已進單
GLR2,ONY,508822_HO26,Pull On Pants,1.44,260.00000004,31.2000000048,2026/10/08,10月,61880908,2026/07/13,2026/10/08,508822,202610,已進單
GLR2,ONY,508822_HO26,Pull On Pants,1.44,339.99999996,40.7999999952,2026/10/08,10月,61880909,2026/07/13,2026/10/08,508822,202610,已進單
GLD3,TGT,546GKP_C127,Pajama,0.7,38262.99999996,2232.008333331,2026/10/08,10月,10002014296_SET_1219,2026/09/01,2026/10/13,546GKP_C127,202610,已進單
GLD3,TGT,546GKP_C127,Pajama,0.7,1440,84,2026/10/08,10月,10002014295_1219,2026/09/04,2026/10/13,546GKP_C127,202610,已進單
GLS2,ONY,559368_VMI,Blouse/Shirts,1.38,2927.00000004,336.6050000046,2026/10/08,10月,1008_USRTL_559368_VMI,2026/04/10,2026/10/08,559368_VMI,202610,已進單
GLS2,ONY,559368_HO26,Blouse/Shirts,1.43,386.00000004,45.9983333381,2026/10/08,10月,62337901,2026/08/27,2026/10/08,559368,202610,已進單
GLS2,ONY,559368_HO26,Blouse/Shirts,1.43,854.00000004,101.7683333381,2026/10/08,10月,62283170,2026/08/27,2026/10/08,559368,202610,已進單
GLD2,ONY,583079_V1,Tee,1.47,5175.99999996,634.0599999951,2026/10/08,10月,1008_USRTL_583079_V1,2026/05/29,2026/10/08,583079_V1;,202610,已進單
STL2,ONY,734456_HO26,Dressy Pants,1.88,1524,238.76,2026/10/08,10月,61981146,2026/07/06,2026/10/08,734456,202610,已進單
STL2,ONY,734456_HO26,Dressy Pants,1.88,1320.99999996,206.9566666604,2026/10/08,10月,61981147,2026/07/06,2026/10/08,734456,202610,已進單
STL2,ONY,734456_HO26,Dressy Pants,1.88,1958.00000004,306.7533333396,2026/10/08,10月,62155645,2026/07/31,2026/10/08,734456,202610,已進單
STL2,ONY,734456_HO26,Dressy Pants,1.88,2162.00000004,338.7133333396,2026/10/08,10月,62155646,2026/07/31,2026/10/08,734456,202610,已進單
GLD6,ONY,766362_V1,Pull On Pants,0.86,3165,226.825,2026/10/08,10月,1218_US_766362_0625TRG,2026/05/22,2026/10/08,766362;766362_1;,202610,已進單
