GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,2X,14,14,14,14,14,4674980,2290904,506570,784080
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,2X,16,16,16,16,16,4674980,2290905,506570,784080
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,2X,31,31,31,31,31,4674980,2271243,506570,784080
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,2X,14,14,14,14,14,4674980,2290906,506570,784080
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,2X,11,11,11,11,11,4674980,2290907,506570,784080
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,2X,16,16,16,16,1,4674980,2290908,506570,784080
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,XL,135,135,135,135,135,4674980,2271242,506570,784081
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,XL,62,62,62,62,62,4674980,2290903,506570,784081
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,XL,53,53,53,53,53,4674980,2290904,506570,784081
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,XL,62,62,62,62,62,4674980,2290905,506570,784081
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,XL,115,115,115,115,115,4674980,2271243,506570,784081
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,XL,54,54,54,54,54,4674980,2290906,506570,784081
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,XL,45,45,45,45,45,4674980,2290907,506570,784081
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,XL,59,55,58,55,56,4674980,2290908,506570,784081
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,XL/T,40,40,40,40,40,4674980,2271242,506570,784082
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,XL/T,19,19,19,19,19,4674980,2290903,506570,784082
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,XL/T,15,15,15,15,15,4674980,2290904,506570,784082
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,XL/T,19,19,19,19,19,4674980,2290905,506570,784082
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,XL/T,35,35,35,35,35,4674980,2271243,506570,784082
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,XL/T,16,16,16,16,16,4674980,2290906,506570,784082
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,XL/T,12,12,12,12,12,4674980,2290907,506570,784082
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,XL/T,18,18,18,18,18,4674980,2290908,506570,784082
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,XL/P,10,10,10,10,10,4674980,2271242,506570,784083
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,XL/P,4,4,4,4,4,4674980,2290903,506570,784083
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,XL/P,4,4,4,4,4,4674980,2290904,506570,784083
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,XL/P,4,4,4,4,4,4674980,2290905,506570,784083
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,XL/P,8,8,8,8,8,4674980,2271243,506570,784083
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,XL/P,4,4,4,4,4,4674980,2290906,506570,784083
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,XL/P,3,3,3,3,3,4674980,2290907,506570,784083
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,XL/P,4,4,4,4,4,4674980,2290908,506570,784083
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,XS,39,39,39,39,39,4674980,2271242,506570,784084
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,XS,19,19,19,19,19,4674980,2290903,506570,784084
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,XS,14,14,14,14,14,4674980,2290904,506570,784084
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,XS,19,19,19,19,19,4674980,2290905,506570,784084
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,XS,33,33,33,33,33,4674980,2271243,506570,784084
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,XS,15,15,15,15,15,4674980,2290906,506570,784084
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,XS,13,13,13,13,5,4674980,2290907,506570,784084
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,XS,17,17,17,17,0,4674980,2290908,506570,784084
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,S/P,23,23,23,23,23,4674980,2271242,506570,784085
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,S/P,10,10,10,10,10,4674980,2290903,506570,784085
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,S/P,8,8,8,8,8,4674980,2290904,506570,784085
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,S/P,10,10,10,10,10,4674980,2290905,506570,784085
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,S/P,18,18,18,18,18,4674980,2271243,506570,784085
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,S/P,9,9,9,9,9,4674980,2290906,506570,784085
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,S/P,7,7,7,7,7,4674980,2290907,506570,784085
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,S/P,10,10,10,10,10,4674980,2290908,506570,784085
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,S,157,157,157,157,157,4674980,2271242,506570,784086
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,S,73,73,73,73,73,4674980,2290903,506570,784086
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,S,62,62,62,62,62,4674980,2290904,506570,784086
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,S,73,73,73,73,73,4674980,2290905,506570,784086
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,S,135,135,135,135,135,4674980,2271243,506570,784086
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,S,64,64,64,64,64,4674980,2290906,506570,784086
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,S,53,53,53,53,53,4674980,2290907,506570,784086
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,S,69,69,69,69,66,4674980,2290908,506570,784086
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,M/T,38,38,38,38,38,4674980,2271242,506570,784088
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,M/T,17,17,17,17,17,4674980,2290903,506570,784088
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,M/T,14,14,14,14,14,4674980,2290904,506570,784088
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,M/T,17,17,17,17,17,4674980,2290905,506570,784088
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,M/T,33,33,33,33,33,4674980,2271243,506570,784088
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,M/T,15,15,15,15,15,4674980,2290906,506570,784088
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,M/T,12,12,12,12,12,4674980,2290907,506570,784088
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,M/T,17,17,17,17,17,4674980,2290908,506570,784088
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,XXL,51,51,51,51,51,4674980,2271242,506570,784089
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,XXL,24,24,24,24,24,4674980,2290903,506570,784089
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,XXL,21,21,21,21,21,4674980,2290904,506570,784089
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,XXL,24,24,24,24,24,4674980,2290905,506570,784089
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,XXL,44,44,44,44,44,4674980,2271243,506570,784089
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,XXL,21,21,21,21,21,4674980,2290906,506570,784089
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,XXL,17,17,17,17,17,4674980,2290907,506570,784089
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,XXL,22,20,22,20,21,4674980,2290908,506570,784089
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,XXL/T,24,24,24,24,24,4674980,2271242,506570,784090
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,XXL/T,11,11,11,11,11,4674980,2290903,506570,784090
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,XXL/T,8,8,8,8,8,4674980,2290904,506570,784090
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,XXL/T,11,11,11,11,11,4674980,2290905,506570,784090
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,XXL/T,21,21,21,21,21,4674980,2271243,506570,784090
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,XXL/T,9,9,9,9,9,4674980,2290906,506570,784090
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,XXL/T,8,8,8,8,8,4674980,2290907,506570,784090
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,XXL/T,10,10,10,10,10,4674980,2290908,506570,784090
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,4X,22,22,22,22,22,4674980,2271242,506570,784091
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,4X,10,10,10,10,10,4674980,2290903,506570,784091
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,4X,8,8,8,8,8,4674980,2290904,506570,784091
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,4X,10,10,10,10,10,4674980,2290905,506570,784091
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,4X,18,18,18,18,18,4674980,2271243,506570,784091
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,4X,9,9,9,9,9,4674980,2290906,506570,784091
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,4X,7,7,7,7,7,4674980,2290907,506570,784091
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,4X,10,10,10,10,10,4674980,2290908,506570,784091
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,L/T,43,43,43,43,43,4674980,2271242,506570,784092
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,L/T,20,20,20,20,20,4674980,2290903,506570,784092
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,L/T,16,16,16,16,16,4674980,2290904,506570,784092
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,L/T,20,20,20,20,20,4674980,2290905,506570,784092
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,L/T,37,37,37,37,37,4674980,2271243,506570,784092
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,L/T,17,17,17,17,17,4674980,2290906,506570,784092
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,L/T,13,13,13,13,13,4674980,2290907,506570,784092
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,L/T,19,19,19,19,19,4674980,2290908,506570,784092
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,XS/P,15,15,15,15,15,4674980,2271242,506570,784093
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,XS/P,7,7,7,7,7,4674980,2290903,506570,784093
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,XS/P,5,5,5,5,5,4674980,2290904,506570,784093
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,XS/P,7,7,7,7,7,4674980,2290905,506570,784093
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,XS/P,12,12,12,12,12,4674980,2271243,506570,784093
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,XS/P,6,6,6,6,6,4674980,2290906,506570,784093
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,XS/P,5,5,5,5,5,4674980,2290907,506570,784093
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,XS/P,7,7,7,7,7,4674980,2290908,506570,784093
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,L,218,218,218,218,218,4674980,2271242,506570,784094
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,L,102,102,102,102,102,4674980,2290903,506570,784094
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,L,85,85,85,85,85,4674980,2290904,506570,784094
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,L,102,102,102,102,102,4674980,2290905,506570,784094
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,L,187,187,187,187,187,4674980,2271243,506570,784094
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,L,88,88,88,88,88,4674980,2290906,506570,784094
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,L,75,75,75,75,75,4674980,2290907,506570,784094
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,L,96,96,96,96,83,4674980,2290908,506570,784094
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,M/P,22,22,22,22,22,4674980,2271242,506570,784095
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,M/P,10,10,10,10,10,4674980,2290903,506570,784095
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,M/P,8,8,8,8,8,4674980,2290904,506570,784095
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,M/P,10,10,10,10,10,4674980,2290905,506570,784095
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,M/P,19,19,19,19,19,4674980,2271243,506570,784095
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,M/P,8,8,8,8,8,4674980,2290906,506570,784095
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,M/P,7,7,7,7,7,4674980,2290907,506570,784095
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,M/P,9,9,9,9,9,4674980,2290908,506570,784095
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,L/P,17,17,17,17,17,4674980,2271242,506570,784096
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,L/P,7,7,7,7,7,4674980,2290903,506570,784096
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,L/P,6,6,6,6,6,4674980,2290904,506570,784096
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,L/P,7,7,7,7,7,4674980,2290905,506570,784096
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,L/P,15,15,15,15,15,4674980,2271243,506570,784096
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,L/P,6,6,6,6,6,4674980,2290906,506570,784096
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,L/P,5,5,5,5,5,4674980,2290907,506570,784096
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,L/P,7,7,7,7,7,4674980,2290908,506570,784096
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,S/T,16,16,16,16,16,4674980,2271242,506570,784097
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,S/T,8,8,8,8,8,4674980,2290903,506570,784097
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,S/T,6,6,6,6,6,4674980,2290904,506570,784097
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,S/T,8,8,8,8,8,4674980,2290905,506570,784097
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,S/T,14,14,14,14,14,4674980,2271243,506570,784097
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,S/T,7,7,7,7,7,4674980,2290906,506570,784097
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,S/T,5,5,5,5,5,4674980,2290907,506570,784097
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,S/T,8,8,8,8,8,4674980,2290908,506570,784097
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,M,238,238,238,238,238,4674980,2271242,506570,784098
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,M,110,110,110,110,110,4674980,2290903,506570,784098
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,M,94,94,94,94,94,4674980,2290904,506570,784098
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,M,110,110,110,110,110,4674980,2290905,506570,784098
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,M,204,204,204,204,204,4674980,2271243,506570,784098
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,M,96,96,96,96,96,4674980,2290906,506570,784098
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,M,81,81,81,81,81,4674980,2290907,506570,784098
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,M,103,101,101,101,92,4674980,2290908,506570,784098
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,BLACK JACK,3X,31,31,31,31,31,4674980,2271242,506570,784099
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,BLACK JACK,3X,14,14,14,14,14,4674980,2290903,506570,784099
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,BLACK JACK,3X,11,11,11,11,11,4674980,2290904,506570,784099
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,BLACK JACK,3X,14,14,14,14,14,4674980,2290905,506570,784099
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,BLACK JACK,3X,26,26,26,26,26,4674980,2271243,506570,784099
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,BLACK JACK,3X,12,12,12,12,12,4674980,2290906,506570,784099
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,BLACK JACK,3X,10,10,10,10,10,4674980,2290907,506570,784099
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,BLACK JACK,3X,13,13,13,13,13,4674980,2290908,506570,784099
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,2X,27,27,27,27,27,4674980,2271242,506571,784080
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,2X,12,12,12,12,12,4674980,2290903,506571,784080
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,2X,10,10,10,10,10,4674980,2290904,506571,784080
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,2X,12,12,12,12,12,4674980,2290905,506571,784080
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,2X,23,23,23,23,23,4674980,2271243,506571,784080
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,2X,10,10,10,10,10,4674980,2290906,506571,784080
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,2X,9,9,9,9,9,4674980,2290907,506571,784080
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,2X,11,11,11,11,11,4674980,2290908,506571,784080
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,XL,101,101,101,101,101,4674980,2271242,506571,784081
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,XL,46,46,46,46,46,4674980,2290903,506571,784081
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,XL,40,40,40,40,40,4674980,2290904,506571,784081
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,XL,46,46,46,46,46,4674980,2290905,506571,784081
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,XL,87,87,87,87,87,4674980,2271243,506571,784081
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,XL,40,40,40,40,40,4674980,2290906,506571,784081
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,XL,34,34,34,34,34,4674980,2290907,506571,784081
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,XL,43,43,43,43,43,4674980,2290908,506571,784081
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,XL/T,31,31,31,31,31,4674980,2271242,506571,784082
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,XL/T,13,13,13,13,13,4674980,2290903,506571,784082
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,XL/T,11,11,11,11,11,4674980,2290904,506571,784082
