MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD3,ONY,1201844_FA26_TE,Tee,0.79,45,2.9625,2026/09/15,9月,62279367,2026/09/14,2026/09/15,1201844,202609,已進單
GLD3,ONY,1201844_FA26_TE,Tee,0.79,36,2.37,2026/09/15,9月,62279368,2026/09/14,2026/09/15,1201844,202609,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,99.99999996,23.2499999907,2026/09/15,9月,D01Z00013762,2026/07/22,2026/09/16,6009542,202609,已進單
GLS3,UAM,6013564,Pull On Pants,1.29,257.00000004,27.6275000043,2026/09/15,9月,4500448892,2026/05/04,2026/09/18,6013564;,202609,已進單
GLS3,UAM,6013564,Pull On Pants,1.29,120.99999996,13.0074999957,2026/09/15,9月,4500448893,2026/05/04,2026/09/18,6013564;,202609,已進單
GLS3,UAM,6013564,Pull On Pants,1.29,806.00000004,86.6450000043,2026/09/15,9月,4235240587,2026/07/29,2026/09/16,6013564,202609,已進單
GLS3,UAM,6013564,Pull On Pants,1.29,587.00000004,63.1025000043,2026/09/15,9月,4235274424,2026/07/29,2026/09/16,6013564,202609,已進單
GLS3,UAM,6013564,Pull On Pants,1.29,612.99999996,65.8974999957,2026/09/15,9月,4235274437,2026/07/29,2026/09/16,6013564,202609,已進單
GLS3,UAM,6013799_SS27,Pull On Pants,1.26,863.00000004,90.6150000042,2026/09/15,9月,4235580441,2026/08/03,2026/09/16,6013799,202609,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,2573.00000004,400.9591666729,2026/09/15,9月,4235580085,2026/08/12,2026/09/16,6013802,202609,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,4068,633.93,2026/09/15,9月,4235580090,2026/08/12,2026/09/16,6013802,202609,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,1173.99999996,182.9483333271,2026/09/15,9月,4235580094,2026/08/12,2026/09/16,6013802,202609,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,26.00000004,4.0516666729,2026/09/15,9月,4235580815,2026/08/12,2026/09/16,6013802,202609,已進單
GLR1,UAM,6014193,Blouse/Shirts,2.85,506.00000004,120.1750000095,2026/09/15,9月,4235239543,2026/08/03,2026/09/16,6014193,202609,已進單
GLR1,UAM,6015108_FW26,Pull On Pants,2.65,18.99999996,4.1958333245,2026/09/15,9月,4235239544,2026/07/29,2026/09/16,6015108,202609,已進單
GLR1,UAM,6015108_FW26,Pull On Pants,2.65,2688,593.6,2026/09/15,9月,4235239666,2026/07/29,2026/09/16,6015108,202609,已進單
GLR2,TGT,87PRE4_C127,Pull On Pants,1.17,9000,877.5,2026/09/15,9月,1204,2026/08/12,2026/09/20,87PRE4;,202609,已進單
GLR2,TGT,87PRE4_C127,Pull On Pants,1.17,15849.99999996,1545.3749999961,2026/09/15,9月,1204_1,2026/08/12,2026/09/20,87PRE4;,202609,已進單
GLR1,ATH,1174443_HO26,Jacket,2.26,20.00000004,3.7666666742,2026/09/16,9月,62000171,2026/07/16,2026/09/21,910533,202609,已進單
GLD1,BNN,1175496,Jacket,1.93,240,38.6,2026/09/16,9月,61424137,2026/06/22,2026/09/16,900831,202609,已進單
GLD2,ATH,1179358,Tee,0.76,15.99999996,1.0133333308,2026/09/16,9月,62000148,2026/08/20,2026/09/16,1187344,202609,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,24,2.2,2026/09/16,9月,62000047,2026/08/20,2026/09/16,1187126,202609,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,18,1.65,2026/09/16,9月,62000018,2026/08/20,2026/09/16,1187126,202609,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,20.00000004,1.833333337,2026/09/16,9月,62236054,2026/08/20,2026/09/19,1187126,202609,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,20.00000004,1.833333337,2026/09/16,9月,62236084,2026/08/20,2026/09/21,1187126,202609,已進單
GLD2,ATH,1180071,Tee,1.32,24,2.64,2026/09/16,9月,62000036,2026/08/20,2026/09/19,1187333,202609,已進單
GLD2,ATH,1180071,Tee,1.32,18,1.98,2026/09/16,9月,61999989,2026/08/20,2026/09/19,1187333,202609,已進單
GLD2,ATH,1180071,Tee,1.32,20.00000004,2.2000000044,2026/09/16,9月,62245477,2026/08/20,2026/09/19,1187333,202609,已進單
GLD2,ATH,1180071,Tee,1.32,20.00000004,2.2000000044,2026/09/16,9月,62236100,2026/08/20,2026/09/19,1187333,202609,已進單
GLD3,ONY,1182043_HO26_PF,Tee,0.7,2660.00000004,155.166666669,2026/09/16,9月,62244487,2026/08/31,2026/09/16,1182043,202609,已進單
GLD3,ONY,1190436_HO26_PF,Swimwear,1.09,549.99999996,49.9583333297,2026/09/16,9月,62236904,2026/09/02,2026/09/16,1190437,202609,已進單
GLD1,G.U,60126F054A,Pull On Pants,1.16,2478,239.54,2026/09/16,9月,T_JPN006,2026/08/12,2026/09/16,60126F054A,202609,已進單
GLD1,G.U,60126F054C,Pull On Pants,1.38,1416,162.84,2026/09/16,9月,T_JPN007,2026/08/12,2026/09/16,60126F054C,202609,已進單
GLD1,G.U,60126F054A,Pull On Pants,1.16,2514,243.02,2026/09/16,9月,W_JPN006,2026/08/12,2026/09/16,60126F054A,202609,已進單
GLD1,G.U,60126F054C,Pull On Pants,1.38,1590,182.85,2026/09/16,9月,W_JPN007,2026/08/12,2026/09/16,60126F054C,202609,已進單
STL,G.U,60126F055C,Skorts,1.65,2514,345.675,2026/09/16,9月,T_JPN006,2026/08/14,2026/09/16,60126F055C,202609,已進單
STL,G.U,60126F055B,Skorts,1.53,2532,322.83,2026/09/16,9月,T_JPN006,2026/08/14,2026/09/16,60126F055B,202609,已進單
STL,G.U,60126F055B,Skorts,1.53,2460,313.65,2026/09/16,9月,W_JPN006,2026/08/14,2026/09/16,60126F055B,202609,已進單
STL,G.U,60126F055C,Skorts,1.65,2496,343.2,2026/09/16,9月,W_JPN006,2026/08/14,2026/09/16,60126F055C,202609,已進單
STL,G.U,60126F117A,Pull On Pants,2.27,5280,998.8,2026/09/16,9月,T_JPN001_1,2026/08/18,2026/09/16,60126F117A,202609,已進單
STL,G.U,60126F117A,Pull On Pants,2.27,3366,636.735,2026/09/16,9月,W_JPN001_1,2026/08/18,2026/09/16,60126F117A,202609,已進單
GLD1,G.U,60226F019C,Dressy Pants,2.66,144,31.92,2026/09/16,9月,M_JPN005,2026/09/07,2026/08/19,60226F019C,202609,已進單
GLD1,G.U,60226F019I,Dressy Pants,2.64,192,42.24,2026/09/16,9月,W_JPN005,2026/09/07,2026/08/19,60226F019I,202609,已進單
GLD1,G.U,60226F019C,Dressy Pants,2.66,168,37.24,2026/09/16,9月,W_JPN005,2026/09/07,2026/08/19,60226F019C,202609,已進單
STL,G.U,60226F064A,Skirt,3.14,408,106.76,2026/09/16,9月,P_USA001,2026/07/22,2026/09/01,65226F064A,202609,已進單
STL,G.U,60226F064A,Skirt,3.14,3996,1045.62,2026/09/16,9月,DT_HK001,2026/07/22,2026/08/26,63226F064A,202609,已進單
STL,G.U,60226F064A,Skirt,3.14,1452,379.94,2026/09/16,9月,DT_TWN001,2026/07/22,2026/08/26,62226F064A,202609,已進單
STL,G.U,60226F064A,Skirt,3.14,240,62.8,2026/09/16,9月,DT_CHN001,2026/07/22,2026/08/26,61226F064A,202609,已進單
STL,G.U,60226F064A,Skirt,3.14,14844,3884.18,2026/09/16,9月,W_JPN003,2026/07/22,2026/08/26,60226F064A,202609,已進單
STL,G.U,60226F064A,Skirt,3.14,216,56.52,2026/09/16,9月,DT_KR001,2026/07/22,2026/08/26,05826F438A,202609,已進單
STL,G.U,60226F064A,Skirt,3.14,14280,3736.6,2026/09/16,9月,M_JPN003,2026/07/22,2026/08/26,60226F064A,202609,已進單
STL,G.U,60226F064B,Skirt,3.16,96,25.28,2026/09/16,9月,P_USA002,2026/07/29,2026/09/01,65226F064B,202609,已進單
STL,G.U,60226F064B,Skirt,3.16,4644,1222.92,2026/09/16,9月,M_JPN004,2026/07/29,2026/09/02,60226F064B,202609,已進單
STL,G.U,60226F064B,Skirt,3.16,60,15.8,2026/09/16,9月,DT_CHN002,2026/07/29,2026/09/02,61226F064B,202609,已進單
STL,G.U,60226F064B,Skirt,3.16,552,145.36,2026/09/16,9月,DT_TWN002,2026/07/29,2026/09/02,62226F064B,202609,已進單
STL,G.U,60226F064B,Skirt,3.16,996,262.28,2026/09/16,9月,DT_HK002,2026/07/29,2026/09/02,63226F064B,202609,已進單
STL,G.U,60226F064B,Skirt,3.16,84,22.12,2026/09/16,9月,DT_KR002,2026/07/29,2026/09/02,05826F439A,202609,已進單
STL,G.U,60226F064B,Skirt,3.16,4800,1264,2026/09/16,9月,W_JPN004,2026/08/10,2026/09/02,60226F064B,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,744,122.76,2026/09/16,9月,DT_CHN004,2026/07/25,2026/09/16,61226F073A,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,1596,263.34,2026/09/16,9月,DT_HK003,2026/07/25,2026/09/16,63226F073A,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,156,25.74,2026/09/16,9月,DT_CHN003,2026/08/10,2026/09/16,61226F073A,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,411.99999996,67.9799999934,2026/09/16,9月,DT_HK004,2026/08/10,2026/09/16,63226F073A,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,2688,443.52,2026/09/16,9月,W_JPN004_1,2026/08/22,2026/09/16,60226F073A,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,2256,372.24,2026/09/16,9月,M_JPN004_1,2026/08/24,2026/09/16,60226F073A,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,21840,3603.6,2026/09/16,9月,W_JPN004_2,2026/08/24,2026/09/16,60226F073A,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,21228,3502.62,2026/09/16,9月,M_JPN004_2,2026/08/24,2026/09/16,60226F073A,202609,已進單
STL3,G.U,60226F073A,Dressy Pants,1.98,300,49.5,2026/09/16,9月,DT_CHN003,2026/08/10,2026/09/16,61226F073A,202609,已進單
STL3,G.U,60226F073A,Dressy Pants,1.98,788.00000004,130.0200000066,2026/09/16,9月,DT_HK004,2026/08/10,2026/09/16,63226F073A,202609,已進單
GLS1,G.U,60326F078A,Dressy Pants,2.07,5940,1024.65,2026/09/16,9月,W_JPN003_2,2026/07/27,2026/09/09,60326F078A,202609,已進單
GLS1,G.U,60326F078A,Dressy Pants,2.07,12480,2152.8,2026/09/16,9月,M_JPN003_1,2026/07/27,2026/09/09,60326F078A,202609,已進單
GLS1,G.U,60326F078A,Dressy Pants,2.07,6576,1134.36,2026/09/16,9月,W_JPN003_1,2026/08/11,2026/09/09,60326F078A,202609,已進單
GLS1,G.U,60326F078A,Dressy Pants,2.07,7512,1295.82,2026/09/16,9月,M_JPN004,2026/08/18,2026/09/09,60326F078A,202609,已進單
GLS1,G.U,60326F078A,Dressy Pants,2.07,7488,1291.68,2026/09/16,9月,W_JPN004,2026/08/18,2026/09/09,60326F078A,202609,已進單
GLD5,TGT,K86W2L_C426IND,Pull On Pants,0.87,35292,2558.67,2026/09/16,9月,10001928850_W,2026/07/09,2026/09/21,K86W2L.87KG88.2M78RW,202609,已進單
GLR1,ATH,1174443_HO26,Jacket,2.26,96,18.08,2026/09/17,9月,61832848,2026/07/23,2026/09/22,1174443,202609,已進單
GLD2,ATH,1174471_HO26,Tee,1.02,66,5.61,2026/09/17,9月,62042379,2026/07/29,2026/09/17,1174471,202609,已進單
GLD2,ATH,1174471_HO26,Tee,1.02,1980.99999996,168.3849999966,2026/09/17,9月,62029304,2026/07/29,2026/09/17,1174471,202609,已進單
GLD2,ATH,1174471_HO26,Tee,1.02,1689.99999996,143.6499999966,2026/09/17,9月,62029303,2026/07/29,2026/09/17,1174471,202609,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,75.99999996,7.0299999963,2026/09/17,9月,62029188,2026/08/05,2026/09/17,1174473,202609,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,3315,306.6375,2026/09/17,9月,62027090,2026/08/05,2026/09/17,1174473,202609,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,1751.00000004,161.9675000037,2026/09/17,9月,62027089,2026/08/05,2026/09/17,1174473,202609,已進單
GLD2,ATH,1174475_HO26,Pull On Pants,1.19,104.00000004,10.3133333373,2026/09/17,9月,62029172,2026/07/29,2026/09/17,1174475,202609,已進單
GLD2,ATH,1174475_HO26,Pull On Pants,1.19,3423.99999996,339.5466666627,2026/09/17,9月,62027075,2026/07/29,2026/09/17,1174475,202609,已進單
GLD2,ATH,1174475_HO26,Pull On Pants,1.19,1872,185.64,2026/09/17,9月,62027074,2026/07/29,2026/09/17,1174475,202609,已進單
GLD2,ATH,1174475_HO26,Pull On Pants,1.19,1304.00000004,129.3133333373,2026/09/17,9月,62058853,2026/07/29,2026/09/17,1174475,202609,已進單
GLD1,BNN,1175496,Jacket,1.93,20.00000004,3.2166666731,2026/09/17,9月,61426518,2026/06/22,2026/09/17,1175496,202609,已進單
GLD2,ATH,1177320_HO26,Jacket,1.98,45,7.425,2026/09/17,9月,62029192,2026/08/15,2026/09/17,1177320,202609,已進單
GLD2,ATH,1177320_SP27,Jacket,1.98,80.00000004,13.2000000066,2026/09/17,9月,62060505,2026/08/19,2026/09/17,1177320,202609,已進單
GLD2,ATH,1177320_SP27,Jacket,1.98,1704,281.16,2026/09/17,9月,62075612,2026/08/19,2026/09/17,1177320,202609,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,351,55.575,2026/09/17,9月,61975611,2026/07/03,2026/09/17,1177321,202609,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,102,16.15,2026/09/17,9月,62044639,2026/07/30,2026/09/17,1177321,202609,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,1704.99999996,269.958333327,2026/09/17,9月,62030932,2026/07/30,2026/09/17,1177321,202609,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,2220.99999996,351.658333327,2026/09/17,9月,62030933,2026/07/30,2026/09/17,1177321,202609,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,1665,263.625,2026/09/17,9月,62271222,2026/07/30,2026/09/17,1177321,202609,已進單
GLD2,ATH,1177321_SP27,Tee,1.9,105,16.625,2026/09/17,9月,62060470,2026/08/19,2026/09/17,1177321,202609,已進單
GLD2,ATH,1177321_SP27,Tee,1.9,6192.99999996,980.558333327,2026/09/17,9月,62075584,2026/08/19,2026/09/17,1177321,202609,已進單
GLR1,BNN,1178062,Jacket,1.91,249.99999996,39.7916666603,2026/09/17,9月,61690619,2026/06/18,2026/09/17,1178062,202609,已進單
GLR1,BNN,1178062,Jacket,1.91,1101,175.2425,2026/09/17,9月,61745286,2026/06/18,2026/09/17,1178062,202609,已進單
GLR1,ATH,1178795,Jacket,1.91,30,4.775,2026/09/17,9月,61833249,2026/07/31,2026/09/17,1178795,202609,已進單
GLR1,ATH,1178795,Jacket,1.91,321.99999996,51.2516666603,2026/09/17,9月,61803075,2026/07/31,2026/09/17,1178795,202609,已進單
GLD2,ATH,1179336,Tee,1.14,579,55.005,2026/09/17,9月,61875167,2026/09/01,2026/09/17,1179336_HO26,202609,已進單
GLD3,ONY,1182043_HO26_PF,Tee,0.7,2267.00000004,132.241666669,2026/09/17,9月,62237264,2026/08/31,2026/09/17,1182043,202609,已進單
GLD3,ONY,1182043_HO26_PF,Tee,0.7,4760.00000004,277.666666669,2026/09/17,9月,62246942,2026/08/31,2026/09/17,1182043,202609,已進單
GLD3,ONY,1182043_HO26_PF,Tee,0.7,768,44.8,2026/09/17,9月,62244569,2026/08/31,2026/09/17,1182043,202609,已進單
GLD6,ONY,1182430_HO26_HT,Pull On Pants,0.78,3693.99999996,240.1099999974,2026/09/17,9月,62063828,2026/07/21,2026/09/17,1182430,202609,已進單
GLD6,ONY,1182430_HO26_HT,Pull On Pants,0.78,647.00000004,42.0550000026,2026/09/17,9月,62063849,2026/07/21,2026/09/17,1182430,202609,已進單
GLD6,ONY,1182723_HO26,Skirt,0.9,99.99999996,7.499999997,2026/09/17,9月,61782631,2026/08/20,2026/09/17,1182723,202609,已進單
GLD2,ATH,1183754,Jacket,2.36,221.00000004,43.4633333412,2026/09/17,9月,61875363,2026/06/28,2026/09/17,1183754,202609,已進單
GLD2,ATH,1183754,Jacket,2.36,150,29.5,2026/09/17,9月,61875367,2026/06/28,2026/09/17,1183754,202609,已進單
GLD2,ATH,1183754,Jacket,2.36,312,61.36,2026/09/17,9月,61884018,2026/06/28,2026/09/17,1183754,202609,已進單
GLD2,ATH,1184252,Pull On Pants,1.23,500.00000004,51.2500000041,2026/09/17,9月,61875088,2026/06/30,2026/09/17,1184252_HO26,202609,已進單
GLD2,ATH,1184252,Pull On Pants,1.23,80.00000004,8.2000000041,2026/09/17,9月,61875399,2026/06/30,2026/09/17,1184252_HO26,202609,已進單
GLD2,ATH,1189396,Polo,1.81,8426.00000004,1270.9216666727,2026/09/17,9月,62075698,2026/08/26,2026/09/17,1189396,202609,已進單
GLD2,ATH,1189396,Polo,1.81,189.99999996,28.6583333273,2026/09/17,9月,62077724,2026/08/26,2026/09/17,1189396,202609,已進單
GLD3,ONY,1190436_HO26_PF,Swimwear,1.09,989.00000004,89.8341666703,2026/09/17,9月,62185811,2026/09/02,2026/09/17,1190437,202609,已進單
GLD3,ONY,1190436_HO26_PF,Swimwear,1.09,1347.99999996,122.4433333297,2026/09/17,9月,62188803,2026/09/02,2026/09/17,1190437,202609,已進單
GLD3,ONY,1190436_HO26_PF,Swimwear,1.09,831,75.4825,2026/09/17,9月,62185926,2026/09/02,2026/09/17,1190436,202609,已進單
GLD3,ONY,1190436_HO26_PF,Swimwear,1.09,1242.99999996,112.9058333297,2026/09/17,9月,62188799,2026/09/02,2026/09/17,1190436,202609,已進單
STL2,ONY,889132_HO26,Dressy Pants,1.89,1365,214.9875,2026/09/17,9月,62214407,2026/08/31,2026/09/17,889132,202609,已進單
STL2,ONY,889132_HO26,Dressy Pants,1.89,938.00000004,147.7350000063,2026/09/17,9月,62214409,2026/08/31,2026/09/17,889132,202609,已進單
STL2,ONY,889132_HO26,Dressy Pants,1.89,626.00000004,98.5950000063,2026/09/17,9月,62214411,2026/08/31,2026/09/17,889132,202609,已進單
STL2,ONY,889132_HO26,Dressy Pants,1.89,921,145.0575,2026/09/17,9月,62214413,2026/08/31,2026/09/17,889132,202609,已進單
GLS3,ONY,846591_HO26,Pull On Pants,1.16,147,14.21,2026/09/17,9月,62056848,2026/08/03,2026/09/17,846591,202609,已進單
GLS3,ONY,846591_HO26,Pull On Pants,1.16,225.99999996,21.8466666628,2026/09/17,9月,62034543,2026/08/03,2026/09/17,846591,202609,已進單
GLS3,ONY,846591_HO26,Pull On Pants,1.16,999.99999996,96.6666666628,2026/09/17,9月,62172496,2026/08/03,2026/09/17,846591,202609,已進單
GLS3,ONY,846591_HO26,Pull On Pants,1.16,1983.99999996,191.7866666628,2026/09/17,9月,62048143,2026/08/03,2026/09/17,846591,202609,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,15135.99999996,1324.3999999965,2026/09/17,9月,0917_USOL_777362_VMI,2026/06/22,2026/09/17,777362_VMI,202609,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,4862.00000004,425.4250000035,2026/09/17,9月,0917_USRTL_777362_VMI,2026/06/22,2026/09/17,777362_VMI,202609,已進單
GLD2,ATH,1190750,Jacket,1.74,66,9.57,2026/09/17,9月,62075660,2026/08/15,2026/09/22,1190750,202609,已進單
GLS2,ONY,690918_HO26,Blouse/Shirts,1.41,150,17.625,2026/09/17,9月,62004939,2026/07/02,2026/09/17,690918,202609,已進單
GLS2,ONY,690918_HO26,Blouse/Shirts,1.41,746.00000004,87.6550000047,2026/09/17,9月,61987089,2026/07/02,2026/09/17,690918,202609,已進單
GLD3,ONY,899944_HO26,Tee,0.72,99.99999996,5.9999999976,2026/09/17,9月,61962770,2026/07/02,2026/09/17,899944,202609,已進單
GLD3,ONY,861288_HO26,Tee,0.67,609.99999996,34.0583333311,2026/09/17,9月,62048135,2026/07/06,2026/09/17,861288,202609,已進單
GLD3,ONY,861288_HO26,Tee,0.67,303,16.9175,2026/09/17,9月,62042052,2026/07/10,2026/09/17,861288,202609,已進單
GLD3,ONY,861288_HO26,Tee,0.67,5774.00000004,322.3816666689,2026/09/17,9月,62189903,2026/08/10,2026/09/17,861288,202609,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,309.99999996,42.6249999945,2026/09/17,9月,61884396,2026/08/03,2026/09/17,1184834,202609,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,2583,355.1625,2026/09/17,9月,61889631,2026/08/03,2026/09/17,1184834,202609,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,7227,993.7125,2026/09/17,9月,61956479,2026/08/03,2026/09/17,1184834,202609,已進單
GLR2,TGT,YRXZ48_C326,Pull On Pants,2.26,11472,2160.56,2026/09/17,9月,7369897,2026/03/11,2026/09/22,YRXZ48,202609,已進單
GLD6,ONY,1188289_HO26,Leggings,0.56,27204.99999996,1269.5666666648,2026/09/17,9月,62016322,2026/08/06,2026/09/17,1188289,202609,已進單
GLD6,ONY,1188289_HO26,Leggings,0.56,18834.99999996,878.9666666648,2026/09/17,9月,62016325,2026/08/06,2026/09/17,1188289,202609,已進單
GLD6,ONY,1188289_HO26,Leggings,0.56,13956,651.28,2026/09/17,9月,62016323,2026/08/06,2026/09/17,1188289,202609,已進單
GLD6,ONY,1188289_HO26,Leggings,0.56,9750,455,2026/09/17,9月,62016324,2026/08/06,2026/09/17,1188289,202609,已進單
GLD2,ATH,1174473_SP27,Pull On Pants,1.11,4700.00000004,434.7500000037,2026/09/17,9月,62075561,2026/08/15,2026/09/17,1174473,202609,已進單
GLD2,ATH,1177757,Tee,1.52,108,13.68,2026/09/17,9月,62211742,2026/08/27,2026/09/22,1177757,202609,已進單
GLR2,ONY,422180_HO26JPF,Pajama,1.59,392.00000004,51.9400000053,2026/09/17,9月,62206338,2026/08/31,2026/09/17,422180,202609,已進單
GLS2,ONY,513755_HO26,Blouse/Shirts,1.63,1052.00000004,142.8966666721,2026/09/17,9月,62212460,2026/07/31,2026/09/17,513755,202609,已進單
GLS2,ONY,513755_HO26,Blouse/Shirts,1.63,780,105.95,2026/09/17,9月,62212463,2026/07/31,2026/09/17,513755,202609,已進單
GLS2,ONY,513755_HO26,Blouse/Shirts,1.63,720.99999996,97.9358333279,2026/09/17,9月,62212461,2026/07/31,2026/09/17,513755,202609,已進單
GLS2,ONY,513755_HO26,Blouse/Shirts,1.63,447,60.7175,2026/09/17,9月,62212462,2026/07/31,2026/09/17,513755,202609,已進單
GLS2,ONY,559368_HO26,Blouse/Shirts,1.43,2792.00000004,332.7133333381,2026/09/17,9月,62212457,2026/07/22,2026/09/17,559368,202609,已進單
GLD2,ONY,583079_V1,Tee,1.47,1250.00000004,153.1250000049,2026/09/17,9月,1106_USOL_BLACKJACK,2026/05/29,2026/09/17,583079_V1;,202609,已進單
GLD2,ONY,583079_V1,Tee,1.47,6768.99999996,829.2024999951,2026/09/17,9月,1106_USRTL_BLACKJACK,2026/05/29,2026/09/17,583079_V1;,202609,已進單
GLR2,ONY,724598_HO26,Jacket,2.52,297.99999996,62.5799999916,2026/09/17,9月,62041167,2026/07/18,2026/09/17,724598,202609,已進單
STL2,ONY,734456_HO26,Dressy Pants,1.88,416.00000004,65.1733333396,2026/09/17,9月,62214397,2026/08/31,2026/09/17,734456,202609,已進單
STL2,ONY,734456_HO26,Dressy Pants,1.88,294.99999996,46.2166666604,2026/09/17,9月,62214398,2026/08/31,2026/09/17,734456,202609,已進單
STL2,ONY,734456_HO26,Dressy Pants,1.88,203.00000004,31.8033333396,2026/09/17,9月,62214399,2026/08/31,2026/09/17,734456,202609,已進單
STL2,ONY,734456_HO26,Dressy Pants,1.88,285.99999996,44.8066666604,2026/09/17,9月,62214400,2026/08/31,2026/09/17,734456,202609,已進單
GLD6,ONY,766362_HO26,Pull On Pants,0.86,320.00000004,22.9333333362,2026/09/17,9月,62152222,2026/07/20,2026/09/17,766362,202609,已進單
GLD6,ONY,766362_HO26,Pull On Pants,0.86,500.00000004,35.8333333362,2026/09/17,9月,62071071,2026/08/29,2026/09/17,766362,202609,已進單
STL4,ONY,784434_HO26,Dressy Pants,1.76,315,46.2,2026/09/17,9月,62037940,2026/07/27,2026/09/17,784434,202609,已進單
STL4,ONY,784434_HO26,Dressy Pants,1.76,200.00000004,29.3333333392,2026/09/17,9月,62048140,2026/07/27,2026/09/17,784434,202609,已進單
GLR2,ONY,884906_HO26,Jacket,1.52,2.00000004,0.2533333384,2026/09/17,9月,62188522,2026/07/18,2026/09/17,884906,202609,已進單
GLR2,ONY,894234_HO26JPF,Pajama,1.7,369,52.275,2026/09/17,9月,62206347,2026/08/21,2026/09/17,894234,202609,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,2526,193.66,2026/09/17,9月,62047508,2026/07/25,2026/09/17,915672,202609,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,5742,440.22,2026/09/17,9月,62049014,2026/07/25,2026/09/17,915672,202609,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,902.00000004,69.1533333364,2026/09/17,9月,62047510,2026/07/25,2026/09/17,915672,202609,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,1748.00000004,134.0133333364,2026/09/17,9月,62047511,2026/07/25,2026/09/17,915672,202609,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,3924.99999996,300.9166666636,2026/09/17,9月,62049015,2026/07/25,2026/09/17,915672,202609,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,699.99999996,53.6666666636,2026/09/17,9月,62152218,2026/08/03,2026/09/17,915672,202609,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,1295.00000004,99.2833333364,2026/09/17,9月,62047509,2026/08/03,2026/09/17,915672,202609,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,1881.99999996,144.2866666636,2026/09/17,9月,62147021,2026/08/03,2026/09/17,915672,202609,已進單
GLD3,ONY,915679_HO26,Leggings,0.62,200.00000004,10.3333333354,2026/09/17,9月,62005444,2026/07/14,2026/09/17,915679,202609,已進單
GLR2,ONY,915685_HO26_IND,Leggings,0.93,684,53.01,2026/09/17,9月,62002934,2026/07/18,2026/09/17,915685,202609,已進單
GLS2,SMA,LOG1003,Jacket,2.54,6384,1351.28,2026/09/17,9月,1348634_SP27,2026/08/20,2026/09/24,LOG1003,202609,已進單
GLD3,TGT,00MWYL_C426,Pajama,0.74,924,56.98,2026/09/18,9月,10001822399_1128_W,2026/06/15,2026/09/23,"00MWYL,G8650X",202609,已進單
GLR1,UAM,6013802,Pull On Pants,1.87,303,47.2175,2026/09/18,9月,4500448894,2026/04/25,2026/09/16,6013802;,202609,已進單
GLD5,SMA,K880_FA26,Tee,1.28,384,40.96,2026/09/18,9月,1362875_MAY_AIR,2026/08/21,2026/09/25,K880,202609,已進單
GLS2,SMA,MM2000_FA26,Blouse/Shirts,1.85,2004,308.95,2026/09/19,9月,1362904_MAY,2026/08/06,2026/09/25,MM2000,202609,已進單
GLS2,SMA,MM2000_FA26,Blouse/Shirts,1.85,2004,308.95,2026/09/19,9月,1362904_MAY_W,2026/08/06,2026/09/25,MM2000,202609,已進單
